query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
ALL,584,0.1452375031086794,0.9674657534246576,0.0325342465753424,1.0,off_005162,4021
ALL,585,0.1454861974633176,0.9675213675213676,0.0324786324786324,1.0,off_005184,4021
ALL,586,0.1457348918179557,0.9675767918088736,0.0324232081911262,1.0,off_005189,4021
ALL,587,0.1459835861725938,0.9676320272572402,0.0323679727427597,1.0,off_005228,4021
ALL,588,0.146232280527232,0.967687074829932,0.032312925170068,1.0,off_005248,4021
ALL,589,0.1464809748818701,0.967741935483871,0.032258064516129,1.0,off_005250,4021
ALL,590,0.1467296692365083,0.9677966101694916,0.0322033898305084,1.0,off_005273,4021
ALL,591,0.1469783635911465,0.9678510998307952,0.0321489001692047,1.0,off_005279,4021
ALL,592,0.1472270579457846,0.9662162162162162,0.0337837837837837,1.0,off_005301,4021
ALL,593,0.1474757523004227,0.9662731871838112,0.0337268128161888,1.0,off_005305,4021
ALL,594,0.1477244466550609,0.9663299663299664,0.0336700336700336,1.0,off_005314,4021
ALL,595,0.147973141009699,0.9663865546218487,0.0336134453781512,1.0,off_005316,4021
ALL,596,0.1482218353643372,0.964765100671141,0.035234899328859,1.0,off_005323,4021
ALL,597,0.1484705297189753,0.964824120603015,0.0351758793969849,1.0,off_005338,4021
ALL,598,0.1487192240736135,0.9648829431438128,0.0351170568561872,1.0,off_005347,4021
ALL,599,0.1489679184282517,0.9649415692821368,0.0350584307178631,1.0,off_005357,4021
ALL,600,0.1492166127828898,0.965,0.035,1.0,off_005358,4021
ALL,601,0.1494653071375279,0.9650582362728786,0.0349417637271214,1.0,off_005367,4021
ALL,602,0.1497140014921661,0.9651162790697676,0.0348837209302325,1.0,off_005381,4021
ALL,603,0.1499626958468042,0.965174129353234,0.0348258706467661,1.0,off_005382,4021
ALL,604,0.1502113902014424,0.9652317880794702,0.0347682119205298,1.0,off_005397,4021
ALL,605,0.1504600845560805,0.9652892561983472,0.0347107438016528,1.0,off_005409,4021
ALL,606,0.1507087789107187,0.9653465346534652,0.0346534653465346,1.0,off_005412,4021
ALL,607,0.1509574732653568,0.9654036243822076,0.0345963756177924,1.0,off_005414,4021
ALL,608,0.151206167619995,0.9654605263157896,0.0345394736842105,1.0,off_005415,4021
ALL,609,0.1514548619746331,0.9655172413793104,0.0344827586206896,1.0,off_005419,4021
ALL,610,0.1517035563292713,0.9655737704918032,0.0344262295081967,1.0,off_005457,4021
ALL,611,0.1519522506839094,0.9656301145662848,0.0343698854337152,1.0,off_005467,4021
ALL,612,0.1522009450385476,0.965686274509804,0.034313725490196,1.0,off_005472,4021
ALL,613,0.1524496393931858,0.965742251223491,0.0342577487765089,1.0,off_005474,4021
ALL,614,0.1526983337478239,0.9657980456026058,0.0342019543973941,1.0,off_005480,4021
ALL,615,0.152947028102462,0.9658536585365852,0.0341463414634146,1.0,off_005485,4021
ALL,616,0.1531957224571002,0.9659090909090908,0.034090909090909,1.0,off_005495,4021
ALL,617,0.1534444168117383,0.9659643435980552,0.0340356564019448,1.0,off_005503,4021
ALL,618,0.1536931111663765,0.9660194174757282,0.0339805825242718,1.0,off_005533,4021
ALL,619,0.1539418055210146,0.9660743134087236,0.0339256865912762,1.0,off_005544,4021
ALL,620,0.1541904998756528,0.9661290322580643,0.0338709677419354,1.0,off_005574,4021
ALL,621,0.1544391942302909,0.966183574879227,0.0338164251207729,1.0,off_005578,4021
ALL,622,0.1546878885849291,0.9662379421221864,0.0337620578778135,1.0,off_005589,4021
ALL,623,0.1549365829395672,0.9662921348314608,0.0337078651685393,1.0,off_005596,4021
ALL,624,0.1551852772942054,0.966346153846154,0.0336538461538461,1.0,off_005615,4021
ALL,625,0.1554339716488435,0.9664,0.0336,1.0,off_005616,4021
ALL,626,0.1556826660034817,0.9664536741214056,0.0335463258785942,1.0,off_005658,4021
ALL,627,0.1559313603581198,0.9665071770334928,0.0334928229665071,1.0,off_005682,4021
ALL,628,0.156180054712758,0.96656050955414,0.0334394904458598,1.0,off_005704,4021
ALL,629,0.1564287490673961,0.9666136724960256,0.0333863275039745,1.0,off_005710,4021
ALL,630,0.1566774434220343,0.9666666666666668,0.0333333333333333,1.0,off_005720,4021
ALL,631,0.1569261377766724,0.9667194928684628,0.0332805071315372,1.0,off_005723,4021
ALL,632,0.1571748321313106,0.9667721518987342,0.0332278481012658,1.0,off_005760,4021
ALL,633,0.1574235264859487,0.966824644549763,0.0331753554502369,1.0,off_005766,4021
ALL,634,0.1576722208405869,0.9668769716088328,0.0331230283911671,1.0,off_005784,4021
ALL,635,0.157920915195225,0.9669291338582676,0.0330708661417322,1.0,off_005787,4021
ALL,636,0.1581696095498632,0.9669811320754716,0.0330188679245283,1.0,off_005789,4021
ALL,637,0.1584183039045013,0.967032967032967,0.0329670329670329,1.0,off_005798,4021
ALL,638,0.1586669982591395,0.9670846394984326,0.0329153605015673,1.0,off_005802,4021
ALL,639,0.1589156926137776,0.9671361502347418,0.0328638497652582,1.0,off_005821,4021
ALL,640,0.1591643869684158,0.9671875,0.0328125,1.0,off_005822,4021
ALL,641,0.1594130813230539,0.967238689547582,0.0327613104524181,1.0,off_005832,4021
ALL,642,0.1596617756776921,0.9672897196261684,0.0327102803738317,1.0,off_005833,4021
ALL,643,0.1599104700323302,0.9673405909797824,0.0326594090202177,1.0,off_005845,4021
ALL,644,0.1601591643869684,0.967391304347826,0.0326086956521739,1.0,off_005850,4021
ALL,645,0.1604078587416065,0.9674418604651164,0.0325581395348837,1.0,off_005864,4021
ALL,646,0.1606565530962447,0.9674922600619196,0.0325077399380804,1.0,off_005878,4021
ALL,647,0.1609052474508828,0.9675425038639875,0.0324574961360123,1.0,off_005888,4021
ALL,648,0.161153941805521,0.9675925925925926,0.0324074074074074,1.0,off_005904,4021
ALL,649,0.1614026361601591,0.9676425269645608,0.0323574730354391,1.0,off_005906,4021
ALL,650,0.1616513305147973,0.9676923076923076,0.0323076923076923,1.0,off_005930,4021
ALL,651,0.1619000248694354,0.967741935483871,0.032258064516129,1.0,off_005931,4021
ALL,652,0.1621487192240736,0.9677914110429447,0.0322085889570552,1.0,off_005948,4021
ALL,653,0.1623974135787117,0.9678407350689128,0.0321592649310872,1.0,off_005952,4021
ALL,654,0.1626461079333499,0.9678899082568808,0.0321100917431192,1.0,off_005953,4021
ALL,655,0.162894802287988,0.96793893129771,0.03206106870229,1.0,off_005956,4021
ALL,656,0.1631434966426262,0.9679878048780488,0.0320121951219512,1.0,off_005959,4021
ALL,657,0.1633921909972643,0.9680365296803652,0.0319634703196347,1.0,off_005963,4021
ALL,658,0.1636408853519025,0.9680851063829788,0.0319148936170212,1.0,off_005965,4021
ALL,659,0.1638895797065406,0.9681335356600912,0.0318664643399089,1.0,off_005966,4021
ALL,660,0.1641382740611788,0.968181818181818,0.0318181818181818,1.0,off_005979,4021
ALL,661,0.1643869684158169,0.9682299546142208,0.0317700453857791,1.0,off_005984,4021
ALL,662,0.1646356627704551,0.9682779456193352,0.0317220543806646,1.0,off_006003,4021
ALL,663,0.1648843571250932,0.9683257918552036,0.0316742081447963,1.0,off_006017,4021
ALL,664,0.1651330514797314,0.9683734939759036,0.0316265060240963,1.0,off_006019,4021
ALL,665,0.1653817458343695,0.968421052631579,0.031578947368421,1.0,off_006023,4021
ALL,666,0.1656304401890077,0.9684684684684683,0.0315315315315315,1.0,off_006031,4021
ALL,667,0.1658791345436458,0.9685157421289357,0.0314842578710644,1.0,off_006032,4021
ALL,668,0.166127828898284,0.968562874251497,0.0314371257485029,1.0,off_006039,4021
ALL,669,0.1663765232529221,0.968609865470852,0.0313901345291479,1.0,off_006042,4021
ALL,670,0.1666252176075603,0.9686567164179104,0.0313432835820895,1.0,off_006061,4021
ALL,671,0.1668739119621984,0.9687034277198212,0.0312965722801788,1.0,off_006095,4021
ALL,672,0.1671226063168366,0.96875,0.03125,1.0,off_006098,4021
ALL,673,0.1673713006714747,0.9687964338781576,0.0312035661218424,1.0,off_006099,4021
ALL,674,0.1676199950261129,0.9688427299703264,0.0311572700296735,1.0,off_006111,4021
ALL,675,0.167868689380751,0.9688888888888888,0.0311111111111111,1.0,off_006112,4021
ALL,676,0.1681173837353892,0.9689349112426036,0.0310650887573964,1.0,off_006119,4021
ALL,677,0.1683660780900273,0.9689807976366324,0.0310192023633678,1.0,off_006121,4021
ALL,678,0.1686147724446655,0.9690265486725664,0.0309734513274336,1.0,off_006133,4021
ALL,679,0.1688634667993036,0.9690721649484536,0.0309278350515463,1.0,off_006141,4021
ALL,680,0.1691121611539418,0.9691176470588236,0.0308823529411764,1.0,off_006150,4021
ALL,681,0.1693608555085799,0.9676945668135096,0.0323054331864904,1.0,off_006159,4021
ALL,682,0.1696095498632181,0.967741935483871,0.032258064516129,1.0,off_006166,4021
ALL,683,0.1698582442178562,0.9663250366032212,0.0336749633967789,1.0,off_006170,4021
ALL,684,0.1701069385724944,0.966374269005848,0.033625730994152,1.0,off_006178,4021
ALL,685,0.1703556329271325,0.9664233576642336,0.0335766423357664,1.0,off_006183,4021
ALL,686,0.1706043272817707,0.9664723032069972,0.0335276967930029,1.0,off_006185,4021
ALL,687,0.1708530216364088,0.9665211062590976,0.0334788937409024,1.0,off_006193,4021
ALL,688,0.171101715991047,0.9665697674418604,0.0334302325581395,1.0,off_006205,4021
ALL,689,0.1713504103456851,0.9666182873730044,0.0333817126269956,1.0,off_006207,4021
ALL,690,0.1715991047003233,0.9666666666666668,0.0333333333333333,1.0,off_006222,4021
ALL,691,0.1718477990549614,0.9667149059334298,0.0332850940665701,1.0,off_006237,4021
ALL,692,0.1720964934095996,0.9667630057803468,0.0332369942196531,1.0,off_006240,4021
ALL,693,0.1723451877642377,0.9668109668109668,0.0331890331890331,1.0,off_006249,4021
ALL,694,0.1725938821188759,0.9668587896253602,0.0331412103746397,1.0,off_006275,4021
ALL,695,0.172842576473514,0.966906474820144,0.0330935251798561,1.0,off_006295,4021
ALL,696,0.1730912708281522,0.9669540229885056,0.0330459770114942,1.0,off_006298,4021
ALL,697,0.1733399651827903,0.9670014347202296,0.0329985652797704,1.0,off_006311,4021
ALL,698,0.1735886595374285,0.9670487106017192,0.0329512893982808,1.0,off_006317,4021
ALL,699,0.1738373538920666,0.9670958512160228,0.0329041487839771,1.0,off_006344,4021
ALL,700,0.1740860482467048,0.9671428571428572,0.0328571428571428,1.0,off_006354,4021
ALL,701,0.1743347426013429,0.9671897289586304,0.0328102710413694,1.0,off_006364,4021
ALL,702,0.1745834369559811,0.9672364672364672,0.0327635327635327,1.0,off_006369,4021
ALL,703,0.1748321313106192,0.9672830725462304,0.0327169274537695,1.0,off_006373,4021
ALL,704,0.1750808256652574,0.9673295454545454,0.0326704545454545,1.0,off_006382,4021
ALL,705,0.1753295200198955,0.9673758865248226,0.0326241134751773,1.0,off_006384,4021
ALL,706,0.1755782143745337,0.9674220963172804,0.0325779036827195,1.0,off_006388,4021
ALL,707,0.1758269087291718,0.9674681753889676,0.0325318246110325,1.0,off_006404,4021
ALL,708,0.1760756030838099,0.9675141242937854,0.0324858757062146,1.0,off_006405,4021
ALL,709,0.1763242974384481,0.9675599435825106,0.0324400564174894,1.0,off_006406,4021
ALL,710,0.1765729917930863,0.967605633802817,0.0323943661971831,1.0,off_006410,4021
ALL,711,0.1768216861477244,0.9676511954992968,0.0323488045007032,1.0,off_006415,4021
ALL,712,0.1770703805023626,0.9676966292134832,0.0323033707865168,1.0,off_006416,4021
ALL,713,0.1773190748570007,0.967741935483871,0.032258064516129,1.0,off_006420,4021
ALL,714,0.1775677692116389,0.9677871148459384,0.0322128851540616,1.0,off_006426,4021
ALL,715,0.177816463566277,0.967832167832168,0.0321678321678321,1.0,off_006430,4021
ALL,716,0.1780651579209152,0.9678770949720672,0.0321229050279329,1.0,off_006448,4021
ALL,717,0.1783138522755533,0.9679218967921897,0.0320781032078103,1.0,off_006461,4021
ALL,718,0.1785625466301915,0.967966573816156,0.032033426183844,1.0,off_006470,4021
ALL,719,0.1788112409848296,0.9680111265646733,0.0319888734353268,1.0,off_006501,4021
ALL,720,0.1790599353394678,0.9680555555555556,0.0319444444444444,1.0,off_006515,4021
ALL,721,0.1793086296941059,0.9680998613037448,0.0319001386962552,1.0,off_006518,4021
ALL,722,0.179557324048744,0.9681440443213296,0.0318559556786703,1.0,off_006519,4021
ALL,723,0.1798060184033822,0.9681881051175656,0.0318118948824343,1.0,off_006554,4021
ALL,724,0.1800547127580204,0.968232044198895,0.0317679558011049,1.0,off_006561,4021
ALL,725,0.1803034071126585,0.9682758620689657,0.0317241379310344,1.0,off_006562,4021
ALL,726,0.1805521014672967,0.96831955922865,0.0316804407713498,1.0,off_006579,4021
ALL,727,0.1808007958219348,0.968363136176066,0.0316368638239339,1.0,off_006604,4021
ALL,728,0.1810494901765729,0.9684065934065934,0.0315934065934065,1.0,off_006624,4021
ALL,729,0.1812981845312111,0.9684499314128944,0.0315500685871056,1.0,off_006626,4021
ALL,730,0.1815468788858492,0.9684931506849316,0.0315068493150684,1.0,off_006629,4021
ALL,731,0.1817955732404874,0.9685362517099864,0.0314637482900136,1.0,off_006644,4021
ALL,732,0.1820442675951256,0.9685792349726776,0.0314207650273224,1.0,off_006648,4021
ALL,733,0.1822929619497637,0.9672578444747612,0.0327421555252387,1.0,off_006654,4021
ALL,734,0.1825416563044019,0.9673024523160764,0.0326975476839237,1.0,off_006664,4021
ALL,735,0.18279035065904,0.9673469387755104,0.0326530612244898,1.0,off_006679,4021
ALL,736,0.1830390450136781,0.967391304347826,0.0326086956521739,1.0,off_006705,4021
ALL,737,0.1832877393683163,0.9674355495251018,0.0325644504748982,1.0,off_006710,4021
ALL,738,0.1835364337229545,0.967479674796748,0.032520325203252,1.0,off_006711,4021
ALL,739,0.1837851280775926,0.9675236806495264,0.0324763193504736,1.0,off_006712,4021
ALL,740,0.1840338224322308,0.9675675675675676,0.0324324324324324,1.0,off_006722,4021
ALL,741,0.1842825167868689,0.9676113360323888,0.0323886639676113,1.0,off_006733,4021
ALL,742,0.184531211141507,0.967654986522911,0.0323450134770889,1.0,off_006734,4021
ALL,743,0.1847799054961452,0.9676985195154778,0.0323014804845222,1.0,off_006767,4021
ALL,744,0.1850285998507833,0.967741935483871,0.032258064516129,1.0,off_006772,4021
ALL,745,0.1852772942054215,0.9677852348993288,0.0322147651006711,1.0,off_006793,4021
ALL,746,0.1855259885600597,0.967828418230563,0.032171581769437,1.0,off_006802,4021
ALL,747,0.1857746829146978,0.9678714859437751,0.0321285140562249,1.0,off_006833,4021
ALL,748,0.186023377269336,0.9679144385026738,0.0320855614973262,1.0,off_006843,4021
ALL,749,0.1862720716239741,0.9679572763684912,0.0320427236315086,1.0,off_006844,4021
ALL,750,0.1865207659786122,0.968,0.032,1.0,off_006867,4021
ALL,751,0.1867694603332504,0.9680426098535286,0.0319573901464713,1.0,off_006868,4021
ALL,752,0.1870181546878885,0.9680851063829788,0.0319148936170212,1.0,off_006873,4021
ALL,753,0.1872668490425267,0.9681274900398408,0.0318725099601593,1.0,off_006875,4021
ALL,754,0.1875155433971649,0.9681697612732096,0.0318302387267904,1.0,off_006891,4021
ALL,755,0.187764237751803,0.9682119205298012,0.0317880794701986,1.0,off_006902,4021
ALL,756,0.1880129321064411,0.9682539682539684,0.0317460317460317,1.0,off_006904,4021
ALL,757,0.1882616264610793,0.9682959048877148,0.0317040951122853,1.0,off_006920,4021
ALL,758,0.1885103208157174,0.9683377308707124,0.0316622691292876,1.0,off_006921,4021
ALL,759,0.1887590151703556,0.9683794466403162,0.0316205533596837,1.0,off_006930,4021
ALL,760,0.1890077095249938,0.968421052631579,0.031578947368421,1.0,off_006943,4021
ALL,761,0.1892564038796319,0.9684625492772668,0.0315374507227332,1.0,off_006954,4021
ALL,762,0.1895050982342701,0.968503937007874,0.0314960629921259,1.0,off_006958,4021
ALL,763,0.1897537925889082,0.9685452162516384,0.0314547837483617,1.0,off_006963,4021
ALL,764,0.1900024869435463,0.9685863874345548,0.031413612565445,1.0,off_006965,4021
ALL,765,0.1902511812981845,0.9686274509803922,0.0313725490196078,1.0,off_006976,4021
ALL,766,0.1904998756528226,0.9686684073107048,0.031331592689295,1.0,off_006996,4021
ALL,767,0.1907485700074608,0.96870925684485,0.0312907431551499,1.0,off_007001,4021
ALL,768,0.190997264362099,0.96875,0.03125,1.0,off_007003,4021
ALL,769,0.1912459587167371,0.9687906371911572,0.0312093628088426,1.0,off_007017,4021
ALL,770,0.1914946530713752,0.9688311688311688,0.0311688311688311,1.0,off_007020,4021
ALL,771,0.1917433474260134,0.9688715953307392,0.0311284046692607,1.0,off_007021,4021
ALL,772,0.1919920417806515,0.9689119170984456,0.0310880829015544,1.0,off_007025,4021
ALL,773,0.1922407361352897,0.9689521345407504,0.0310478654592496,1.0,off_007029,4021
ALL,774,0.1924894304899278,0.9689922480620154,0.0310077519379844,1.0,off_007041,4021
ALL,775,0.192738124844566,0.969032258064516,0.0309677419354838,1.0,off_007057,4021
ALL,776,0.1929868191992041,0.9690721649484536,0.0309278350515463,1.0,off_007073,4021
ALL,777,0.1932355135538423,0.9691119691119692,0.0308880308880308,1.0,off_007076,4021
ALL,778,0.1934842079084804,0.9691516709511568,0.0308483290488431,1.0,off_007080,4021
ALL,779,0.1937329022631186,0.9691912708600772,0.0308087291399229,1.0,off_007081,4021
ALL,780,0.1939815966177567,0.9692307692307692,0.0307692307692307,1.0,off_007120,4021
ALL,781,0.1942302909723949,0.969270166453265,0.0307298335467349,1.0,off_007123,4021
ALL,782,0.1944789853270331,0.969309462915601,0.0306905370843989,1.0,off_007130,4021
ALL,783,0.1947276796816712,0.9693486590038314,0.0306513409961685,1.0,off_007131,4021
ALL,784,0.1949763740363093,0.9693877551020408,0.0306122448979591,1.0,off_007145,4021
ALL,785,0.1952250683909475,0.9694267515923568,0.0305732484076433,1.0,off_007151,4021
ALL,786,0.1954737627455856,0.9694656488549618,0.0305343511450381,1.0,off_007155,4021
ALL,787,0.1957224571002238,0.9695044472681068,0.0304955527318932,1.0,off_007158,4021
ALL,788,0.1959711514548619,0.9695431472081218,0.0304568527918781,1.0,off_007172,4021
ALL,789,0.1962198458095001,0.9695817490494296,0.0304182509505703,1.0,off_007179,4021
ALL,790,0.1964685401641382,0.9696202531645568,0.030379746835443,1.0,off_007186,4021
ALL,791,0.1967172345187764,0.9696586599241468,0.0303413400758533,1.0,off_007197,4021
ALL,792,0.1969659288734145,0.9696969696969696,0.0303030303030303,1.0,off_007214,4021
ALL,793,0.1972146232280527,0.969735182849937,0.030264817150063,1.0,off_007228,4021
ALL,794,0.1974633175826908,0.9697732997481108,0.0302267002518891,1.0,off_007252,4021
ALL,795,0.197712011937329,0.969811320754717,0.030188679245283,1.0,off_007286,4021
ALL,796,0.1979607062919671,0.9698492462311558,0.0301507537688442,1.0,off_007317,4021
ALL,797,0.1982094006466053,0.9698870765370138,0.0301129234629861,1.0,off_007319,4021
ALL,798,0.1984580950012434,0.9699248120300752,0.0300751879699248,1.0,off_007337,4021
ALL,799,0.1987067893558816,0.9699624530663328,0.030037546933667,1.0,off_007340,4021
ALL,800,0.1989554837105197,0.97,0.03,1.0,off_007345,4021
ALL,801,0.1992041780651579,0.9700374531835206,0.0299625468164794,1.0,off_007350,4021
ALL,802,0.199452872419796,0.970074812967581,0.0299251870324189,1.0,off_007385,4021
ALL,803,0.1997015667744342,0.9701120797011208,0.0298879202988792,1.0,off_007396,4021
ALL,804,0.1999502611290723,0.9701492537313432,0.0298507462686567,1.0,off_007425,4021
ALL,805,0.2001989554837105,0.9701863354037268,0.0298136645962732,1.0,off_007426,4021
ALL,806,0.2004476498383486,0.9702233250620348,0.0297766749379652,1.0,off_007450,4021
ALL,807,0.2006963441929868,0.9702602230483272,0.0297397769516728,1.0,off_007460,4021
ALL,808,0.2009450385476249,0.9702970297029704,0.0297029702970297,1.0,off_007467,4021
ALL,809,0.2011937329022631,0.9703337453646476,0.0296662546353522,1.0,off_007494,4021
ALL,810,0.2014424272569012,0.9703703703703704,0.0296296296296296,1.0,off_007495,4021
ALL,811,0.2016911216115394,0.9704069050554872,0.0295930949445129,1.0,off_007497,4021
ALL,812,0.2019398159661775,0.9704433497536946,0.0295566502463054,1.0,off_007503,4021
ALL,813,0.2021885103208157,0.970479704797048,0.029520295202952,1.0,off_007515,4021
ALL,814,0.2024372046754538,0.9705159705159704,0.0294840294840294,1.0,off_007520,4021
ALL,815,0.202685899030092,0.9705521472392638,0.0294478527607361,1.0,off_007527,4021
ALL,816,0.2029345933847301,0.9705882352941176,0.0294117647058823,1.0,off_007560,4021
ALL,817,0.2031832877393683,0.97062423500612,0.02937576499388,1.0,off_007561,4021
ALL,818,0.2034319820940064,0.9706601466992664,0.0293398533007334,1.0,off_007572,4021
ALL,819,0.2036806764486446,0.9706959706959708,0.0293040293040293,1.0,off_007590,4021
ALL,820,0.2039293708032827,0.9707317073170731,0.0292682926829268,1.0,off_007592,4021
ALL,821,0.2041780651579209,0.9707673568818516,0.0292326431181485,1.0,off_007593,4021
ALL,822,0.204426759512559,0.9708029197080292,0.0291970802919708,1.0,off_007594,4021
ALL,823,0.2046754538671972,0.970838396111786,0.0291616038882138,1.0,off_007601,4021
ALL,824,0.2049241482218353,0.970873786407767,0.029126213592233,1.0,off_007603,4021
ALL,825,0.2051728425764735,0.9709090909090908,0.029090909090909,1.0,off_007604,4021
ALL,826,0.2054215369311116,0.9709443099273608,0.0290556900726392,1.0,off_007614,4021
ALL,827,0.2056702312857498,0.9709794437726724,0.0290205562273276,1.0,off_007625,4021
ALL,828,0.2059189256403879,0.9710144927536232,0.0289855072463768,1.0,off_007629,4021
ALL,829,0.2061676199950261,0.971049457177322,0.0289505428226779,1.0,off_007633,4021
ALL,830,0.2064163143496642,0.9710843373493976,0.0289156626506024,1.0,off_007638,4021
ALL,831,0.2066650087043024,0.9711191335740073,0.0288808664259927,1.0,off_007645,4021
ALL,832,0.2069137030589405,0.9699519230769232,0.0300480769230769,1.0,off_007655,4021
ALL,833,0.2071623974135787,0.9699879951980792,0.0300120048019207,1.0,off_007656,4021
ALL,834,0.2074110917682168,0.9700239808153476,0.0299760191846522,1.0,off_007658,4021
ALL,835,0.207659786122855,0.9700598802395208,0.029940119760479,1.0,off_007664,4021
ALL,836,0.2079084804774931,0.9700956937799045,0.0299043062200956,1.0,off_007674,4021
ALL,837,0.2081571748321313,0.970131421744325,0.029868578255675,1.0,off_007680,4021
ALL,838,0.2084058691867694,0.9701670644391408,0.0298329355608591,1.0,off_007712,4021
ALL,839,0.2086545635414076,0.9702026221692492,0.0297973778307508,1.0,off_007714,4021
ALL,840,0.2089032578960457,0.9702380952380952,0.0297619047619047,1.0,off_007728,4021
ALL,841,0.2091519522506839,0.9702734839476812,0.0297265160523186,1.0,off_007752,4021
ALL,842,0.209400646605322,0.9703087885985748,0.0296912114014251,1.0,off_007755,4021
ALL,843,0.2096493409599602,0.970344009489917,0.029655990510083,1.0,off_007763,4021
ALL,844,0.2098980353145983,0.9703791469194312,0.0296208530805687,1.0,off_007777,4021
ALL,845,0.2101467296692365,0.970414201183432,0.029585798816568,1.0,off_007794,4021
ALL,846,0.2103954240238746,0.9704491725768322,0.0295508274231678,1.0,off_007796,4021
ALL,847,0.2106441183785128,0.9704840613931524,0.0295159386068477,1.0,off_007816,4021
ALL,848,0.2108928127331509,0.9705188679245284,0.0294811320754717,1.0,off_007821,4021
ALL,849,0.2111415070877891,0.9705535924617196,0.0294464075382803,1.0,off_007823,4021
ALL,850,0.2113902014424272,0.9705882352941176,0.0294117647058823,1.0,off_007828,4021
ALL,851,0.2116388957970654,0.9706227967097532,0.0293772032902467,1.0,off_007835,4021
ALL,852,0.2118875901517035,0.9706572769953052,0.0293427230046948,1.0,off_007870,4021
ALL,853,0.2121362845063417,0.970691676436108,0.0293083235638921,1.0,off_007883,4021
ALL,854,0.2123849788609798,0.9695550351288056,0.0304449648711943,1.0,off_007886,4021
ALL,855,0.212633673215618,0.9695906432748538,0.0304093567251462,1.0,off_007905,4021
ALL,856,0.2128823675702561,0.969626168224299,0.0303738317757009,1.0,off_007907,4021
ALL,857,0.2131310619248943,0.969661610268378,0.0303383897316219,1.0,off_007909,4021
ALL,858,0.2133797562795324,0.9696969696969696,0.0303030303030303,1.0,off_007911,4021
ALL,859,0.2136284506341706,0.969732246798603,0.0302677532013969,1.0,off_007917,4021
ALL,860,0.2138771449888087,0.9697674418604652,0.0302325581395348,1.0,off_007925,4021
ALL,861,0.2141258393434469,0.9698025551684089,0.0301974448315911,1.0,off_007932,4021
ALL,862,0.214374533698085,0.9698375870069604,0.0301624129930394,1.0,off_007934,4021
ALL,863,0.2146232280527232,0.9687137891077636,0.0312862108922363,1.0,off_007942,4021
ALL,864,0.2148719224073613,0.96875,0.03125,1.0,off_007943,4021
ALL,865,0.2151206167619995,0.96878612716763,0.0312138728323699,1.0,off_007946,4021
ALL,866,0.2153693111166376,0.9688221709006928,0.0311778290993071,1.0,off_007957,4021
ALL,867,0.2156180054712758,0.9688581314878892,0.0311418685121107,1.0,off_007967,4021
ALL,868,0.2158666998259139,0.96889400921659,0.0311059907834101,1.0,off_007974,4021
ALL,869,0.2161153941805521,0.9689298043728424,0.0310701956271576,1.0,off_007977,4021
ALL,870,0.2163640885351902,0.9689655172413794,0.0310344827586206,1.0,off_007993,4021
ALL,871,0.2166127828898284,0.9690011481056258,0.0309988518943742,1.0,off_007997,4021
ALL,872,0.2168614772444665,0.9690366972477064,0.0309633027522935,1.0,off_007998,4021
ALL,873,0.2171101715991047,0.9690721649484536,0.0309278350515463,1.0,off_008001,4021
ALL,874,0.2173588659537428,0.9691075514874142,0.0308924485125858,1.0,off_008002,4021
ALL,875,0.217607560308381,0.9691428571428572,0.0308571428571428,1.0,off_008004,4021
ALL,876,0.2178562546630191,0.9691780821917808,0.0308219178082191,1.0,off_008009,4021
ALL,877,0.2181049490176573,0.9692132269099202,0.0307867730900798,1.0,off_008022,4021
ALL,878,0.2183536433722954,0.969248291571754,0.030751708428246,1.0,off_008030,4021
ALL,879,0.2186023377269336,0.969283276450512,0.030716723549488,1.0,off_008031,4021
ALL,880,0.2188510320815717,0.969318181818182,0.0306818181818181,1.0,off_008032,4021
ALL,881,0.2190997264362099,0.9693530079455164,0.0306469920544835,1.0,off_008034,4021
ALL,882,0.219348420790848,0.9693877551020408,0.0306122448979591,1.0,off_008041,4021
ALL,883,0.2195971151454862,0.9694224235560588,0.0305775764439411,1.0,off_008044,4021
ALL,884,0.2198458095001243,0.9694570135746606,0.0305429864253393,1.0,off_008071,4021
ALL,885,0.2200945038547625,0.9694915254237289,0.0305084745762711,1.0,off_008077,4021
ALL,886,0.2203431982094006,0.9695259593679458,0.0304740406320541,1.0,off_008079,4021
ALL,887,0.2205918925640388,0.9695603156708004,0.0304396843291995,1.0,off_008096,4021
ALL,888,0.2208405869186769,0.9695945945945946,0.0304054054054054,1.0,off_008098,4021
ALL,889,0.2210892812733151,0.96962879640045,0.03037120359955,1.0,off_008099,4021
ALL,890,0.2213379756279532,0.9696629213483146,0.0303370786516853,1.0,off_008110,4021
ALL,891,0.2215866699825913,0.9696969696969696,0.0303030303030303,1.0,off_008111,4021
ALL,892,0.2218353643372295,0.9697309417040358,0.0302690582959641,1.0,off_008121,4021
ALL,893,0.2220840586918677,0.96976483762598,0.0302351623740201,1.0,off_008122,4021
ALL,894,0.2223327530465058,0.9697986577181208,0.0302013422818791,1.0,off_008143,4021
ALL,895,0.222581447401144,0.9698324022346368,0.0301675977653631,1.0,off_008162,4021
ALL,896,0.2228301417557821,0.9698660714285714,0.0301339285714285,1.0,off_008165,4021
ALL,897,0.2230788361104203,0.9698996655518396,0.0301003344481605,1.0,off_008169,4021
