id,type,domain,product,query,expected_contains,answer,correct
cleandocopen-000163,open,battery,battery_seed_0029,"According to battery_seed_0029, what is the Last updated?",2025-09-01,2025-09-01 [battery_seed_0029],1
cleandocopen-000163,open,lexmark,lexmark_seed_0025,"According to lexmark_seed_0025, what is the Model?",CX522ade,CX522ade [lexmark_seed_0025],1
cleandocopen-000164,open,lexmark,lexmark_seed_0025,"According to lexmark_seed_0025, what is the Function?",Color laser MFP,Color laser MFP (print/copy/scan/fax capable) [lexmark_seed_0025],1
cleandocopen-000164,open,viessmann,viessmann_seed_0027,"According to viessmann_seed_0027, what is the DPP issuer?",Example DPP Generator,Example DPP Generator (sample) [viessmann_seed_0027],1
cleandocopen-000165,open,battery,battery_seed_0029,"According to battery_seed_0029, what is the Notes?",Adapt to EU Battery Regulation (EU) 2023/1542 & delegated acts on DPP content,Adapt to EU Battery Regulation (EU) 2023/1542 & delegated acts on DPP content [battery_seed_0029],1
cleandocopen-000165,open,lexmark,lexmark_seed_0025,"According to lexmark_seed_0025, what is the Workgroup?",Small–medium workgroup,Small–medium workgroup [lexmark_seed_0025],1
cleandocopen-000165,open,viessmann,viessmann_seed_0027,"According to viessmann_seed_0027, what is the Version?",1.1,1.1 [viessmann_seed_0027],1
cleandocopen-000166,open,battery,battery_seed_0031,"According to battery_seed_0031, what is the Company?",Saft,Saft (FR) [battery_seed_0031],1
cleandocopen-000166,open,lexmark,lexmark_seed_0025,"According to lexmark_seed_0025, what is the Serial?",CX522ADE-AD1FA2D5C0,CX522ADE-AD1FA2D5C0 [lexmark_seed_0025],1
cleandocopen-000166,open,viessmann,viessmann_seed_0027,"According to viessmann_seed_0027, what is the Created?",2025-09-01,2025-09-01 [viessmann_seed_0027],1
cleandocopen-000167,open,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Engine/CPU?",1.2‑GHz quad‑core; up to 6 GB memory,1.2‑GHz quad‑core; up to 6 GB memory [lexmark_seed_0026],1
cleandocopen-000167,open,viessmann,viessmann_seed_0027,"According to viessmann_seed_0027, what is the Last updated?",2025-09-01,2025-09-01 [viessmann_seed_0027],1
cleandocopen-000168,open,battery,battery_seed_0031,"According to battery_seed_0031, what is the Chemistry?",Lithium iron phosphate,Lithium iron phosphate (LFP) [battery_seed_0031],1
cleandocopen-000168,open,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Scan speed?",up to 50 images per minute,up to 50 images per minute (simplex) [lexmark_seed_0026],1
cleandocopen-000169,open,battery,battery_seed_0031,"According to battery_seed_0031, what is the Form factor / Enclosure?","19″ rack, ~3U","19″ rack, ~3U [battery_seed_0031]",1
cleandocopen-000169,open,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Duplex?",Integrated 2‑sided printing,Integrated 2‑sided printing [lexmark_seed_0026],1
cleandocopen-000170,open,battery,battery_seed_0031,"According to battery_seed_0031, what is the GTIN?",03012345678933,03012345678933 [battery_seed_0031],1
cleandocopen-000170,open,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Input/Output?",250‑sheet input + 100‑sheet MPF / 150‑sheet output,250‑sheet input + 100‑sheet MPF / 150‑sheet output (typical) [lexmark_seed_0026],1
cleandocopen-000171,open,battery,battery_seed_0031,"According to battery_seed_0031, what is the Serial number?",SAFT-59E123EB92,SAFT-59E123EB92 [battery_seed_0031],1
cleandocopen-000171,open,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Interfaces?",Gigabit Ethernet; USB 2.0 host (front) + USB 2.0 device; optional Wi‑Fi,Gigabit Ethernet; USB 2.0 host (front) + USB 2.0 device; optional Wi‑Fi [lexmark_seed_0026],1
cleandocopen-000171,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Brand?",Viessmann,Viessmann [viessmann_seed_0029],1
cleandocopen-000172,open,battery,battery_seed_0031,"According to battery_seed_0031, what is the Manufacture date?",2025-05-20,2025-05-20 (sample) [battery_seed_0031],1
cleandocopen-000172,open,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Energy/eco?",ENERGY STAR; many regions list EPEAT Silver,ENERGY STAR; many regions list EPEAT Silver [lexmark_seed_0026],1
cleandocopen-000172,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Family / Trade name?",Vitocal 250‑A,Vitocal 250‑A [viessmann_seed_0029],1
cleandocopen-000173,open,battery,battery_seed_0031,"According to battery_seed_0031, what is the Batch / Lot?",B20250520-30,B20250520-30 (sample) [battery_seed_0031],1
cleandocopen-000173,open,lexmark,lexmark_seed_0027,"According to lexmark_seed_0027, what is the Security?","Lexmark full‑spectrum security; network protocols incl. 802.1X, TLS, IPsec","Lexmark full‑spectrum security; network protocols incl. 802.1X, TLS, IPsec (see datasheet) [lexmark_seed_0027]",1
cleandocopen-000173,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Variant / Type code?",AWO‑E‑AC 251.A19,AWO‑E‑AC 251.A19 [viessmann_seed_0029],1
cleandocopen-000174,open,lexmark,lexmark_seed_0027,"According to lexmark_seed_0027, what is the Apps?",e‑Task apps; mobile printing supported via AirPrint/Mopria/etc,e‑Task apps; mobile printing supported via AirPrint/Mopria/etc. (region dependent) [lexmark_seed_0027],1
cleandocopen-000174,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Product type?",Air‑to‑water heat pump,Air‑to‑water heat pump (monobloc) [viessmann_seed_0029],1
cleandocopen-000175,open,lexmark,lexmark_seed_0027,"According to lexmark_seed_0027, what is the toner yields?","std and high‑yield black/color; CMY yields commonly 1,400+ pages","std and high‑yield black/color; CMY yields commonly 1,400+ pages [lexmark_seed_0027]",1
cleandocopen-000175,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Refrigerant?",R290,R290 (propane) [viessmann_seed_0029],1
cleandocopen-000176,open,battery,battery_seed_0032,"According to battery_seed_0032, what is the firefighting?",cool with water; avoid re‑ignition; trained personnel only,cool with water; avoid re‑ignition; trained personnel only [battery_seed_0032],1
cleandocopen-000176,open,lexmark,lexmark_seed_0027,"According to lexmark_seed_0027, what is the Internal serial?",CX522ADE-AD1FA2D5C0,CX522ADE-AD1FA2D5C0 [lexmark_seed_0027],1
cleandocopen-000176,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the GTIN?",04012345678987,04012345678987 [viessmann_seed_0029],1
cleandocopen-000177,open,lexmark,lexmark_seed_0028,"According to lexmark_seed_0028, what is the IMPORTANT?",Compiled from Lexmark brochure/pages; confirm details for your region,Compiled from Lexmark brochure/pages; confirm details for your region [lexmark_seed_0028],1
cleandocopen-000178,open,lexmark,lexmark_seed_0028,"According to lexmark_seed_0028, what is the Brand?",Lexmark,Lexmark [lexmark_seed_0028],1
cleandocopen-000178,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Serial number?",VSN-AWO‑E‑AC251.A19-9691DD6136,VSN-AWO‑E‑AC251.A19-9691DD6136 [viessmann_seed_0029],1
cleandocopen-000179,open,battery,battery_seed_0033,"According to battery_seed_0033, what is the Communication interfaces?",CANopen / Modbus RTU,CANopen / Modbus RTU [battery_seed_0033],1
cleandocopen-000179,open,lexmark,lexmark_seed_0028,"According to lexmark_seed_0028, what is the Model?",MC3326adwe,MC3326adwe [lexmark_seed_0028],1
cleandocopen-000179,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Manufacture date?",2025-07-10,2025-07-10 (sample) [viessmann_seed_0029],1
cleandocopen-000180,open,battery,battery_seed_0033,"According to battery_seed_0033, what is the Protection features?",OVP/UVP/OCP/OTP; insulation monitoring,OVP/UVP/OCP/OTP; insulation monitoring (if applicable) [battery_seed_0033],1
cleandocopen-000180,open,lexmark,lexmark_seed_0028,"According to lexmark_seed_0028, what is the Function?",Compact color laser MFP,Compact color laser MFP (print/copy/scan/fax) [lexmark_seed_0028],1
cleandocopen-000180,open,viessmann,viessmann_seed_0029,"According to viessmann_seed_0029, what is the Batch / Lot?",B20250710-69,B20250710-69 (sample) [viessmann_seed_0029],1
cleandocopen-000181,open,lexmark,lexmark_seed_0028,"According to lexmark_seed_0028, what is the Workgroup?",Small office / workgroup,Small office / workgroup [lexmark_seed_0028],1
cleandocopen-000181,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the Legal name?",Viessmann Climate Solutions SE,Viessmann Climate Solutions SE [viessmann_seed_0030],1
cleandocopen-000182,open,battery,battery_seed_0034,"According to battery_seed_0034, what is the separator?",polyolefin,polyolefin [battery_seed_0034],1
cleandocopen-000182,open,lexmark,lexmark_seed_0028,"According to lexmark_seed_0028, what is the Serial?",MC3326ADWE-F63D70C03C,MC3326ADWE-F63D70C03C [lexmark_seed_0028],1
cleandocopen-000182,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the Address?","Viessmannstraße 1, 35108 Allendorf (Eder), Germany","Viessmannstraße 1, 35108 Allendorf (Eder), Germany [viessmann_seed_0030]",1
cleandocopen-000183,open,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Duplex?",Integrated 2‑sided printing,Integrated 2‑sided printing [lexmark_seed_0029],1
cleandocopen-000183,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the Website?",https://www.viessmann-climatesolutions.com,https://www.viessmann-climatesolutions.com [viessmann_seed_0030],1
cleandocopen-000184,open,battery,battery_seed_0034,"According to battery_seed_0034, what is the Electrolyte?",LiPF6 in organic carbonate (Li‑ion) / acid for lead‑acid,LiPF6 in organic carbonate (Li‑ion) / acid for lead‑acid [battery_seed_0034],1
cleandocopen-000184,open,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Connectivity?","Wi‑Fi, Gigabit Ethernet, USB","Wi‑Fi, Gigabit Ethernet, USB [lexmark_seed_0029]",1
cleandocopen-000184,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the Email?",info@viessmann.com,info@viessmann.com [viessmann_seed_0030],1
cleandocopen-000185,open,battery,battery_seed_0034,"According to battery_seed_0034, what is the Critical raw materials?","Lithium, Nickel, Cobalt, Graphite (Li‑ion); Lead","Lithium, Nickel, Cobalt, Graphite (Li‑ion); Lead (lead‑acid) [battery_seed_0034]",1
cleandocopen-000185,open,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Security?",Lexmark full‑spectrum security architecture,Lexmark full‑spectrum security architecture [lexmark_seed_0029],1
cleandocopen-000185,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the Telephone?",+49 (0) 6452,+49 (0) 6452 (enter) [viessmann_seed_0030],1
cleandocopen-000186,open,battery,battery_seed_0034,"According to battery_seed_0034, what is the Packaging?",Aluminium/steel housing; connectors and harness per design,Aluminium/steel housing; connectors and harness per design [battery_seed_0034],1
cleandocopen-000186,open,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Energy?",ENERGY STAR®,ENERGY STAR® [lexmark_seed_0029],1
cleandocopen-000186,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the EU authorised representative?",Same as manufacturer,Same as manufacturer (sample) [viessmann_seed_0030],1
cleandocopen-000187,open,battery,battery_seed_0034,"According to battery_seed_0034, what is the BMS update policy?",security updates during product lifecycle,security updates during product lifecycle (define duration) [battery_seed_0034],1
cleandocopen-000187,open,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Std input?",250‑sheet input + 1‑sheet manual; 100‑sheet output bin,250‑sheet input + 1‑sheet manual; 100‑sheet output bin [lexmark_seed_0029],1
cleandocopen-000187,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the CE Declaration of Conformity?",Available on request,Available on request (sample) [viessmann_seed_0030],1
cleandocopen-000188,open,battery,battery_seed_0034,"According to battery_seed_0034, what is the Interfaces?",CAN/Modbus/SMBus (as specified); SOC/SOH reporting; fault logs,CAN/Modbus/SMBus (as specified); SOC/SOH reporting; fault logs [battery_seed_0034],1
cleandocopen-000188,open,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Internal serial?",MC3326ADWE-F63D70C03C,MC3326ADWE-F63D70C03C [lexmark_seed_0029],1
cleandocopen-000188,open,viessmann,viessmann_seed_0030,"According to viessmann_seed_0030, what is the Category?",Temperature exchange equipment,Temperature exchange equipment [viessmann_seed_0030],1
cleandocopen-000189,open,battery,battery_seed_0034,"According to battery_seed_0034, what is the Data?",privacy and retention policies to be defined per contract,privacy and retention policies to be defined per contract [battery_seed_0034],1
cleandocopen-000189,open,lexmark,lexmark_seed_0030,"According to lexmark_seed_0030, what is the IMPORTANT?",This is a practical DPP-style summary compiled from Lexmark sources,This is a practical DPP-style summary compiled from Lexmark sources [lexmark_seed_0030],1
cleandocopen-000189,open,viessmann,viessmann_seed_0031,"According to viessmann_seed_0031, what is the Class?",A3,A3 (flammable) [viessmann_seed_0031],1
cleandocopen-000190,open,battery,battery_seed_0035,"According to battery_seed_0035, what is the Serviceability?",Module replacement possible (design dependent); cell replacement by OEM only,Module replacement possible (design dependent); cell replacement by OEM only [battery_seed_0035],1
cleandocopen-000190,open,lexmark,lexmark_seed_0030,"According to lexmark_seed_0030, what is the Brand?",Lexmark,Lexmark [lexmark_seed_0030],1
cleandocopen-000191,open,battery,battery_seed_0036,"According to battery_seed_0036, what is the UN number?",UN 3480 (Li‑ion) / UN 3481 (with equipment) / UN 2794 (lead‑acid) / UN 2800,UN 3480 (Li‑ion) / UN 3481 (with equipment) / UN 2794 (lead‑acid) / UN 2800 (non‑spillable) [battery_seed_0036],1
cleandocopen-000191,open,lexmark,lexmark_seed_0030,"According to lexmark_seed_0030, what is the Model?",MS521dn,MS521dn [lexmark_seed_0030],1
cleandocopen-000191,open,viessmann,viessmann_seed_0031,"According to viessmann_seed_0031, what is the Precautions?",Qualified installer; ventilation; control ignition sources during service,Qualified installer; ventilation; control ignition sources during service [viessmann_seed_0031],1
cleandocopen-000192,open,battery,battery_seed_0036,"According to battery_seed_0036, what is the ADR/IATA/IMDG packaging?",per test summary and packing instructions,"per test summary and packing instructions (e.g., P903, 965–970) [battery_seed_0036]",1
cleandocopen-000192,open,lexmark,lexmark_seed_0030,"According to lexmark_seed_0030, what is the Function?",Monochrome laser printer,Monochrome laser printer (single‑function) [lexmark_seed_0030],1
cleandocopen-000192,open,viessmann,viessmann_seed_0031,"According to viessmann_seed_0031, what is the Standards to observe?",EN 378 series; national codes,EN 378 series; national codes [viessmann_seed_0031],1
cleandocopen-000193,open,battery,battery_seed_0036,"According to battery_seed_0036, what is the Transport SOC?",typically ≤30 %; pack in approved packaging; apply Class 9 labels,typically ≤30 %; pack in approved packaging; apply Class 9 labels [battery_seed_0036],1
cleandocopen-000193,open,lexmark,lexmark_seed_0030,"According to lexmark_seed_0030, what is the Workgroup?",Medium workgroup,Medium workgroup [lexmark_seed_0030],1
cleandocopen-000193,open,viessmann,viessmann_seed_0031,"According to viessmann_seed_0031, what is the Cooling function?",Yes,Yes (verify for your package) [viessmann_seed_0031],1
cleandocopen-000194,open,viessmann,viessmann_seed_0031,"According to viessmann_seed_0031, what is the Sound power outdoors?",58 dB(A),58 dB(A) [viessmann_seed_0031],1
cleandocopen-000195,open,battery,battery_seed_0036,"According to battery_seed_0036, what is the Diagnosis?",assess SOH for 2nd‑life vs direct recycling,assess SOH for 2nd‑life vs direct recycling [battery_seed_0036],1
cleandocopen-000195,open,lexmark,lexmark_seed_0030,"According to lexmark_seed_0030, what is the Serial?",MS521DN-D93B31CA44,MS521DN-D93B31CA44 [lexmark_seed_0030],1
cleandocopen-000195,open,viessmann,viessmann_seed_0032,"According to viessmann_seed_0032, what is the Ingress protection?",IPX4,IPX4 [viessmann_seed_0032],1
cleandocopen-000196,open,viessmann,viessmann_seed_0032,"According to viessmann_seed_0032, what is the Connections?",3/4″ or 1″,3/4″ or 1″ (verify) [viessmann_seed_0032],1
cleandocopen-000197,open,battery,battery_seed_0037,"According to battery_seed_0037, what is the phase note?",charge/discharge efficiency and grid intensity drive impacts,charge/discharge efficiency and grid intensity drive impacts [battery_seed_0037],1
cleandocopen-000197,open,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Duplex?",Integrated 2‑sided printing,Integrated 2‑sided printing [lexmark_seed_0031],1
cleandocopen-000197,open,viessmann,viessmann_seed_0032,"According to viessmann_seed_0032, what is the Expansion vessel?",External,External [viessmann_seed_0032],1
cleandocopen-000198,open,battery,battery_seed_0037,"According to battery_seed_0037, what is the Packaging?",recyclable corrugated; avoid unnecessary plastics,recyclable corrugated; avoid unnecessary plastics [battery_seed_0037],1
cleandocopen-000198,open,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Connectivity?","Gigabit Ethernet, USB 2.0 (Type‑B); optional Wi‑Fi via adapter","Gigabit Ethernet, USB 2.0 (Type‑B); optional Wi‑Fi via adapter [lexmark_seed_0031]",1
cleandocopen-000198,open,viessmann,viessmann_seed_0032,"According to viessmann_seed_0032, what is the Max current?",per phase see datasheet,per phase see datasheet [viessmann_seed_0032],1
cleandocopen-000199,open,battery,battery_seed_0037,"According to battery_seed_0037, what is the GS1 keys?","GTIN 03012345678933, Serial SAFT-59E123EB92, Lot B20250520-30","GTIN 03012345678933, Serial SAFT-59E123EB92, Lot B20250520-30 [battery_seed_0037]",1
cleandocopen-000199,open,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Media sizes?",A6 to Legal,A6 to Legal (incl. envelopes) [lexmark_seed_0031],1
cleandocopen-000199,open,viessmann,viessmann_seed_0032,"According to viessmann_seed_0032, what is the Breaker?",3‑phase MCB per datasheet,3‑phase MCB per datasheet [viessmann_seed_0032],1
cleandocopen-000200,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the Energy?","ENERGY STAR® (see regional product page), auto‑duplex default","ENERGY STAR® (see regional product page), auto‑duplex default [lexmark_seed_0032]",1
cleandocopen-000200,open,viessmann,viessmann_seed_0033,"According to viessmann_seed_0033, what is the Critical raw materials?","Copper (system), Lithium (if buffer battery), semiconductors","Copper (system), Lithium (if buffer battery), semiconductors (PCBs) [viessmann_seed_0033]",1
cleandocopen-000201,open,battery,battery_seed_0037,"According to battery_seed_0037, what is the Data fields?","manufacturing date, plant, batch, chemistry, recycling info","manufacturing date, plant, batch, chemistry, recycling info [battery_seed_0037]",1
cleandocopen-000201,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the User replaceables?",long‑life imaging components,long‑life imaging components (per Lexmark materials) [lexmark_seed_0032],1
cleandocopen-000201,open,viessmann,viessmann_seed_0033,"According to viessmann_seed_0033, what is the REACH Candidate List?",None >0.1% w/w,None >0.1% w/w (declare if otherwise) [viessmann_seed_0033],1
cleandocopen-000202,open,battery,battery_seed_0038,"According to battery_seed_0038, what is the DPP issuer?",Example DPP Generator,Example DPP Generator (sample) [battery_seed_0038],1
cleandocopen-000202,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the Noise & power?",see datasheet; uses power‑save/sleep modes,see datasheet; uses power‑save/sleep modes [lexmark_seed_0032],1
cleandocopen-000202,open,viessmann,viessmann_seed_0033,"According to viessmann_seed_0033, what is the RoHS?",Compliant,Compliant (declare exemptions if any) [viessmann_seed_0033],1
cleandocopen-000203,open,battery,battery_seed_0038,"According to battery_seed_0038, what is the Version?",1.1,1.1 [battery_seed_0038],1
cleandocopen-000203,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the Safety?",EN 62368‑1,EN 62368‑1 [lexmark_seed_0032],1
cleandocopen-000203,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Controller?",Viessmann One Base,Viessmann One Base (family; naming may vary) [viessmann_seed_0034],1
cleandocopen-000204,open,battery,battery_seed_0038,"According to battery_seed_0038, what is the Created?",2025-09-01,2025-09-01 [battery_seed_0038],1
cleandocopen-000204,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the Laser?",EN 60825‑1,EN 60825‑1 [lexmark_seed_0032],1
cleandocopen-000204,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Connectivity?",Local controller; optional app/cloud; Modbus/RTU,Local controller; optional app/cloud; Modbus/RTU (optional kit) [viessmann_seed_0034],1
cleandocopen-000205,open,battery,battery_seed_0038,"According to battery_seed_0038, what is the Last updated?",2025-09-01,2025-09-01 [battery_seed_0038],1
cleandocopen-000205,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the EMC?",EN 55032/55035; Ecodesign/ErP as applicable,EN 55032/55035; Ecodesign/ErP as applicable [lexmark_seed_0032],1
cleandocopen-000206,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the EU Declaration of Conformity?",available from Lexmark support site,available from Lexmark support site (model MS521dn) [lexmark_seed_0032],1
cleandocopen-000206,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Update policy?",Security/feature updates during lifecycle,Security/feature updates during lifecycle (confirm with supplier) [viessmann_seed_0034],1
cleandocopen-000207,open,battery,battery_seed_0038,"According to battery_seed_0038, what is the Notes?",Adapt to EU Battery Regulation (EU) 2023/1542 & delegated acts on DPP content,Adapt to EU Battery Regulation (EU) 2023/1542 & delegated acts on DPP content [battery_seed_0038],1
cleandocopen-000207,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the Imaging system?",Unison™ toner; return program cartridges available,Unison™ toner; return program cartridges available [lexmark_seed_0032],1
cleandocopen-000207,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Data & privacy?",Local control by default; cloud optional,Local control by default; cloud optional (confirm scope) [viessmann_seed_0034],1
cleandocopen-000208,open,battery,battery_seed_0040,"According to battery_seed_0040, what is the Company?",VARTA,VARTA (DE) [battery_seed_0040],1
cleandocopen-000208,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the Cartridge yields?",up to ~10k pages mono (ISO/IEC),up to ~10k pages mono (ISO/IEC) (model dependent) [lexmark_seed_0032],1
cleandocopen-000208,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Ports/services?",Service USB; potential LAN/Wi‑Fi via gateway,Service USB; potential LAN/Wi‑Fi via gateway (verify) [viessmann_seed_0034],1
cleandocopen-000209,open,lexmark,lexmark_seed_0032,"According to lexmark_seed_0032, what is the Packaging?",recyclable corrugated; prints on mixed papers,recyclable corrugated; prints on mixed papers (60–216 g/m²) [lexmark_seed_0032],1
cleandocopen-000209,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Annually?",Clean coils/fan/drains; check condensate; functional and safety tests,Clean coils/fan/drains; check condensate; functional and safety tests [viessmann_seed_0034],1
cleandocopen-000210,open,battery,battery_seed_0040,"According to battery_seed_0040, what is the Chemistry?",Lead‑acid AGM,Lead‑acid AGM [battery_seed_0040],1
cleandocopen-000210,open,lexmark,lexmark_seed_0033,"According to lexmark_seed_0033, what is the Security?",Lexmark full‑spectrum security,Lexmark full‑spectrum security (network/authentication features) [lexmark_seed_0033],1
cleandocopen-000210,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Every 2 years?",Electrical checks; firmware review,Electrical checks; firmware review [viessmann_seed_0034],1
cleandocopen-000211,open,battery,battery_seed_0040,"According to battery_seed_0040, what is the Form factor / Enclosure?",Automotive case group,Automotive case group (verify) [battery_seed_0040],1
cleandocopen-000211,open,lexmark,lexmark_seed_0033,"According to lexmark_seed_0033, what is the Warranty?",1‑Year Advanced Exchange,1‑Year Advanced Exchange (region dependent) [lexmark_seed_0033],1
cleandocopen-000211,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the As needed?",Firmware updates; filter/strainer checks,Firmware updates; filter/strainer checks (site‑specific) [viessmann_seed_0034],1
cleandocopen-000212,open,battery,battery_seed_0040,"According to battery_seed_0040, what is the GTIN?",03012345678957,03012345678957 [battery_seed_0040],1
cleandocopen-000212,open,lexmark,lexmark_seed_0033,"According to lexmark_seed_0033, what is the Maintenance?",keep firmware updated; periodic cleaning; replace consumables as indicated,keep firmware updated; periodic cleaning; replace consumables as indicated [lexmark_seed_0033],1
cleandocopen-000212,open,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Repairability?",Service ports present,Service ports present (hydrocarbon‑rated tools if R290) [viessmann_seed_0034],1
cleandocopen-000213,open,battery,battery_seed_0040,"According to battery_seed_0040, what is the Serial number?",VARTA-FCEAD75981,VARTA-FCEAD75981 [battery_seed_0040],1
cleandocopen-000213,open,lexmark,lexmark_seed_0033,"According to lexmark_seed_0033, what is the Internal asset/serial?",MS521DN-D93B31CA44,MS521DN-D93B31CA44 [lexmark_seed_0033],1
cleandocopen-000213,open,viessmann,viessmann_seed_0035,"According to viessmann_seed_0035, what is the WEEE?",Temperature exchange equipment — return via authorized channels,Temperature exchange equipment — return via authorized channels [viessmann_seed_0035],1
cleandocopen-000214,open,battery,battery_seed_0040,"According to battery_seed_0040, what is the Manufacture date?",2025-05-20,2025-05-20 (sample) [battery_seed_0040],1
cleandocopen-000214,open,viessmann,viessmann_seed_0035,"According to viessmann_seed_0035, what is the Refrigerant handling?",Recover using equipment rated for R290 (propane); trained personnel only,Recover using equipment rated for R290 (propane); trained personnel only [viessmann_seed_0035],1
cleandocopen-000215,open,battery,battery_seed_0040,"According to battery_seed_0040, what is the Batch / Lot?",B20250520-47,B20250520-47 (sample) [battery_seed_0040],1
cleandocopen-000215,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the Brand?",Lexmark,Lexmark [lexmark_seed_0034],1
cleandocopen-000215,open,viessmann,viessmann_seed_0035,"According to viessmann_seed_0035, what is the Material separation?","Copper, aluminium, steel recycled; PCBs to WEEE hazardous fraction","Copper, aluminium, steel recycled; PCBs to WEEE hazardous fraction [viessmann_seed_0035]",1
cleandocopen-000216,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the Model?",MS631dn,MS631dn [lexmark_seed_0034],1
cleandocopen-000216,open,viessmann,viessmann_seed_0035,"According to viessmann_seed_0035, what is the Indicative disassembly time?",~45 minutes,~45 minutes (skilled technician; site‑dependent) [viessmann_seed_0035],1
cleandocopen-000217,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the Function?",Monochrome laser printer,Monochrome laser printer (single‑function) [lexmark_seed_0034],1
cleandocopen-000217,open,viessmann,viessmann_seed_0036,"According to viessmann_seed_0036, what is the Methodology?",EN 15804‑style estimate; assumptions to be documented,EN 15804‑style estimate; assumptions to be documented [viessmann_seed_0036],1
cleandocopen-000218,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the Workgroup?",Small/Medium,Small/Medium (varies by configuration) [lexmark_seed_0034],1
cleandocopen-000218,open,viessmann,viessmann_seed_0036,"According to viessmann_seed_0036, what is the phase note?",Real‑world emissions depend on grid mix and in‑situ SCOP,Real‑world emissions depend on grid mix and in‑situ SCOP [viessmann_seed_0036],1
cleandocopen-000219,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the GTIN?",07012345678915,07012345678915 [lexmark_seed_0034],1
cleandocopen-000219,open,viessmann,viessmann_seed_0036,"According to viessmann_seed_0036, what is the Conditions?",Qualified commissioning; annual service per schedule,Qualified commissioning; annual service per schedule [viessmann_seed_0036],1
cleandocopen-000220,open,battery,battery_seed_0042,"According to battery_seed_0042, what is the Protection features?",OVP/UVP/OCP/OTP; insulation monitoring,OVP/UVP/OCP/OTP; insulation monitoring (if applicable) [battery_seed_0042],1
cleandocopen-000220,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the Serial number?",LEX-MS631DN-CF5C0F24A8,LEX-MS631DN-CF5C0F24A8 [lexmark_seed_0034],1
