id,domain,type,reason,expected_contains,query
battery.kb.recall.00645,battery,recall,kb_gold_not_uniquely_supported,Component,What is the domain of usesMaterial?
battery.kb.recall.00646,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-003?
battery.kb.recall.00650,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-075?
battery.kb.recall.00652,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-026?
battery.kb.recall.00654,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-025?
battery.kb.recall.00655,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-046?
battery.kb.recall.00656,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-024?
battery.kb.recall.00663,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-015?
battery.kb.recall.00665,battery,recall,kb_gold_not_uniquely_supported,manufacturer,What is the range of manufacturer?
battery.kb.recall.00666,battery,recall,kb_gold_not_uniquely_supported,Battery,What is the domain of voltage?
battery.kb.recall.00671,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-046?
battery.kb.recall.00674,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of requiresCompliance?
battery.kb.recall.00676,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-006?
battery.kb.recall.00679,battery,recall,kb_gold_not_uniquely_supported,voltage,What is the range of voltage?
battery.kb.recall.00681,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-012?
battery.kb.recall.00683,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-045?
battery.kb.recall.00686,battery,recall,kb_gold_not_uniquely_supported,Rechargeable Battery,What is the subClassOf of Lithium-ion Battery?
battery.kb.recall.00688,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-031?
battery.kb.recall.00689,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-040?
battery.kb.recall.00695,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-034?
battery.kb.recall.00700,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-009?
battery.kb.recall.00710,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-037?
battery.kb.recall.00713,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-048?
battery.kb.recall.00719,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-032?
battery.kb.recall.01229,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-074?
battery.kb.recall.01230,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-052?
battery.kb.recall.01241,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-031?
battery.kb.recall.01244,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of conformsTo?
battery.kb.recall.01246,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-033?
battery.kb.recall.01265,battery,recall,kb_gold_not_uniquely_supported,LeadMaterial,What is the usesMaterial of Board1?
battery.kb.recall.01279,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-022?
battery.kb.recall.01280,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-044?
battery.kb.recall.01282,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-043?
battery.kb.recall.01301,battery,recall,kb_gold_not_uniquely_supported,ProcessStep,What is the range of hasStep?
battery.kb.recall.01306,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-074?
battery.kb.recall.01319,battery,recall,kb_conflicting_entity_relation,4000 mAh,What is the capacity of LiCell-048?
battery.kb.recall.01323,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-025?
battery.kb.recall.01333,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-001?
battery.kb.recall.01334,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-011?
battery.kb.recall.01339,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-061?
battery.kb.recall.01340,battery,recall,kb_conflicting_entity_relation,4000 mAh,What is the capacity of LiCell-042?
battery.kb.recall.01354,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-056?
cleandocopen-000000,viessmann,open,doc_gold_non_atomic,AWO‑E‑AC 251.A08. It is **not** an official,"According to viessmann_seed_0000, what is the variant?"
cleandocopen-000001,battery,open,doc_label_malformed,Light Means of Transport (LMT) battery,"According to battery_seed_0001, what is the Category (EU 2023/1542)?"
cleandocopen-000007,viessmann,open,doc_placeholder_gold,(enter your SKU),"According to viessmann_seed_0001, what is the MPN / Package code?"
cleandocopen-000008,battery,open,doc_placeholder_gold,(enter EPREL ID here),"According to battery_seed_0001, what is the EPREL ID?"
cleandocopen-000009,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678988/21/BMZ-0BB6A96154,"According to battery_seed_0001, what is the GS1 Digital Link (example)?"
cleandocopen-000010,battery,open,doc_label_malformed,"see warranty criteria; depends on depth‑of‑discharge, temperature, C‑rates","According to battery_seed_0002, what is the Cycle life (example)?"
cleandocopen-000011,battery,open,doc_placeholder_gold,(enter — natural convection / liquid loop / forced air),"According to battery_seed_0002, what is the Thermal management?"
cleandocopen-000013,battery,open,doc_placeholder_gold,"(enter format e.g., prismatic/pouch/cylindrical)","According to battery_seed_0003, what is the Cells?"
cleandocopen-000015,battery,open,doc_placeholder_gold,"(enter blend; e.g., NMC with high‑Ni; graphite/anode blend for Li‑ion)","According to battery_seed_0003, what is the Cathode/anode?"
cleandocopen-000020,viessmann,open,doc_label_malformed,~1.8,"According to viessmann_seed_0003, what is the Factory charge (kg)?"
cleandocopen-000026,battery,open,doc_label_malformed,return through authorized schemes or contract take‑back,"According to battery_seed_0005, what is the Producer responsibility (EPR)?"
cleandocopen-000028,battery,open,doc_gold_non_atomic,recover Al/Cu/Fe; process black mass hydrometallurgically (Li‑ion) or closed‑loop lead,"According to battery_seed_0005, what is the Recycling?"
cleandocopen-000028,lexmark,open,doc_placeholder_gold,(enter country/plant),"According to lexmark_seed_0004, what is the Country of origin?"
cleandocopen-000029,lexmark,open,doc_placeholder_gold,(enter for your region),"According to lexmark_seed_0004, what is the SKU / Part numbers?"
cleandocopen-000032,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678988/21/BMZ-0BB6A96154,"According to battery_seed_0006, what is the Digital Link (QR/NFC)?"
cleandocopen-000033,lexmark,open,doc_placeholder_gold,"(enter, if applicable)","According to lexmark_seed_0005, what is the EU authorised representative?"
cleandocopen-000033,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0006, what is the Firmware version?"
cleandocopen-000034,lexmark,open,doc_placeholder_gold,(enter legal address),"According to lexmark_seed_0005, what is the Address?"
cleandocopen-000038,battery,open,doc_placeholder_gold,Public sources + placeholders — replace 'verify' with official values,"According to battery_seed_0007, what is the Data quality?"
cleandocopen-000040,lexmark,open,doc_label_malformed,(verify datasheet),"According to lexmark_seed_0006, what is the Duty cycle (max)?"
cleandocopen-000042,battery,open,doc_label_malformed,Light Means of Transport (LMT) battery,"According to battery_seed_0008, what is the Category (EU 2023/1542)?"
cleandocopen-000047,lexmark,open,doc_gold_non_atomic,Color control policies; secure print; cert management; TLS/IPsec; optional pull print,"According to lexmark_seed_0007, what is the Security (typical)?"
cleandocopen-000049,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678970/21/VSN-AWO‑E‑AC251.A08-A2CFC924DF,"According to viessmann_seed_0008, what is the Digital Link (QR/NFC)?"
cleandocopen-000051,lexmark,open,doc_label_malformed,"Toner, imaging unit/drum, fuser, rollers","According to lexmark_seed_0008, what is the Field replaceables (typical)?"
cleandocopen-000054,battery,open,doc_label_malformed,Electric vehicle battery,"According to battery_seed_0010, what is the Category (EU 2023/1542)?"
cleandocopen-000054,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0009, what is the Data quality?"
cleandocopen-000055,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0009, what is the Notes?"
cleandocopen-000056,viessmann,open,doc_gold_non_atomic,AWO‑E‑AC 251.A10. It is **not** an official,"According to viessmann_seed_0010, what is the variant?"
cleandocopen-000059,battery,open,doc_label_malformed,350,"According to battery_seed_0010, what is the Mass (approx.)?"
cleandocopen-000059,lexmark,open,doc_label_malformed,https://support.lexmark.com (model page) + local asset tag,"According to lexmark_seed_0010, what is the Digital Link (QR/NFC)?"
cleandocopen-000060,lexmark,open,doc_placeholder_gold,(enter regional URL),"According to lexmark_seed_0010, what is the Product page?"
cleandocopen-000063,viessmann,open,doc_placeholder_gold,(enter your SKU),"According to viessmann_seed_0011, what is the MPN / Package code?"
cleandocopen-000065,lexmark,open,doc_placeholder_gold,Public sources + placeholders — replace 'verify' with official values,"According to lexmark_seed_0010, what is the Data quality?"
cleandocopen-000066,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678919/21/NVLT-EVP-400-55-74DC0BC979,"According to battery_seed_0011, what is the GS1 Digital Link (example)?"
cleandocopen-000069,battery,open,doc_label_malformed,LiPF6 in organic solvent,"According to battery_seed_0012, what is the Graphite (blend) Electrolyte?"
cleandocopen-000074,battery,open,doc_label_malformed,Industrial battery,"According to battery_seed_0014, what is the Category (EU 2023/1542)?"
cleandocopen-000075,battery,open,doc_label_malformed,45,"According to battery_seed_0014, what is the Mass (approx.)?"
cleandocopen-000075,lexmark,open,doc_placeholder_gold,(enter country/plant),"According to lexmark_seed_0011, what is the Country of origin?"
cleandocopen-000076,lexmark,open,doc_placeholder_gold,(enter for your region),"According to lexmark_seed_0011, what is the SKU / Part numbers?"
cleandocopen-000076,viessmann,open,doc_label_malformed,~2.0,"According to viessmann_seed_0013, what is the Factory charge (kg)?"
cleandocopen-000080,lexmark,open,doc_placeholder_gold,"(enter, if applicable)","According to lexmark_seed_0012, what is the EU authorised representative?"
cleandocopen-000081,lexmark,open,doc_placeholder_gold,(enter legal address),"According to lexmark_seed_0012, what is the Address?"
cleandocopen-000082,battery,open,doc_label_malformed,compliant,"According to battery_seed_0015, what is the UN 38.3 transportation testing (cells & battery pack)?"
cleandocopen-000083,battery,open,doc_label_malformed,compliant,"According to battery_seed_0015, what is the ion safety)?"
cleandocopen-000084,battery,open,doc_label_malformed,EN 61000 series,"According to battery_seed_0015, what is the CE/EMC (pack with BMS)?"
cleandocopen-000087,lexmark,open,doc_label_malformed,(verify datasheet),"According to lexmark_seed_0013, what is the Duty cycle (max)?"
cleandocopen-000089,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0015, what is the Firmware version?"
cleandocopen-000090,battery,open,doc_label_malformed,≤30 % SOC,"According to battery_seed_0015, what is the P903 (ADR) or equivalent State of charge for transport?"
cleandocopen-000094,lexmark,open,doc_label_malformed,Standard security suite; certificate management; admin password enforced,"According to lexmark_seed_0014, what is the Security (typical)?"
cleandocopen-000097,battery,open,doc_label_malformed,SLI,"According to battery_seed_0017, what is the Category (EU 2023/1542)?"
cleandocopen-000098,lexmark,open,doc_label_malformed,"Toner, imaging unit/drum, fuser, rollers","According to lexmark_seed_0015, what is the Field replaceables (typical)?"
cleandocopen-000105,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678949/21/VSN-AWO‑E‑AC251.A10-84BE69061A,"According to viessmann_seed_0017, what is the Digital Link (QR/NFC)?"
cleandocopen-000106,lexmark,open,doc_label_malformed,https://support.lexmark.com (model page) + local asset tag,"According to lexmark_seed_0017, what is the Digital Link (QR/NFC)?"
cleandocopen-000107,lexmark,open,doc_placeholder_gold,(enter regional URL),"According to lexmark_seed_0017, what is the Product page?"
cleandocopen-000110,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0018, what is the Data quality?"
cleandocopen-000111,battery,open,doc_label_malformed,Industrial battery,"According to battery_seed_0019, what is the Category (EU 2023/1542)?"
cleandocopen-000111,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0018, what is the Notes?"
cleandocopen-000112,lexmark,open,doc_placeholder_gold,Public sources + placeholders — replace 'verify' with official values,"According to lexmark_seed_0017, what is the Data quality?"
cleandocopen-000112,viessmann,open,doc_gold_non_atomic,AWO‑E‑AC 251.A13. It is **not** an official,"According to viessmann_seed_0019, what is the variant?"
cleandocopen-000119,viessmann,open,doc_placeholder_gold,(enter your SKU),"According to viessmann_seed_0020, what is the MPN / Package code?"
cleandocopen-000122,lexmark,open,doc_placeholder_gold,(enter country/plant),"According to lexmark_seed_0018, what is the Country of origin?"
cleandocopen-000123,lexmark,open,doc_placeholder_gold,(enter for your region),"According to lexmark_seed_0018, what is the SKU / Part numbers?"
cleandocopen-000125,battery,open,doc_label_malformed,Electric vehicle battery,"According to battery_seed_0022, what is the Category (EU 2023/1542)?"
cleandocopen-000127,lexmark,open,doc_placeholder_gold,"(enter, if applicable)","According to lexmark_seed_0019, what is the EU authorised representative?"
cleandocopen-000128,lexmark,open,doc_placeholder_gold,(enter legal address),"According to lexmark_seed_0019, what is the Address?"
cleandocopen-000132,battery,open,doc_placeholder_gold,(enter EPREL ID here),"According to battery_seed_0022, what is the EPREL ID?"
cleandocopen-000132,viessmann,open,doc_label_malformed,~2.4,"According to viessmann_seed_0022, what is the Factory charge (kg)?"
cleandocopen-000133,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678957/21/NORTHVOLT-8A89E532C0,"According to battery_seed_0022, what is the GS1 Digital Link (example)?"
cleandocopen-000134,battery,open,doc_label_malformed,CCS/DC fast per vehicle; pack charge via on‑board BMS,"According to battery_seed_0024, what is the Charge window (typical)?"
cleandocopen-000134,lexmark,open,doc_label_malformed,(verify datasheet),"According to lexmark_seed_0020, what is the Duty cycle (max)?"
cleandocopen-000135,battery,open,doc_label_malformed,"see warranty criteria; depends on depth‑of‑discharge, temperature, C‑rates","According to battery_seed_0024, what is the Cycle life (example)?"
cleandocopen-000136,battery,open,doc_placeholder_gold,(enter — natural convection / liquid loop / forced air),"According to battery_seed_0024, what is the Thermal management?"
cleandocopen-000139,battery,open,doc_placeholder_gold,"(enter format e.g., prismatic/pouch/cylindrical)","According to battery_seed_0025, what is the Cells?"
cleandocopen-000141,battery,open,doc_placeholder_gold,"(enter blend; e.g., NMC with high‑Ni; graphite/anode blend for Li‑ion)","According to battery_seed_0025, what is the Cathode/anode?"
cleandocopen-000141,lexmark,open,doc_label_malformed,"802.1X, TLS, SNMPv3; admin policies; secure erase for storage","According to lexmark_seed_0021, what is the Security (typical)?"
cleandocopen-000145,lexmark,open,doc_label_malformed,"Toner, imaging unit/drum, fuser, rollers","According to lexmark_seed_0022, what is the Field replaceables (typical)?"
cleandocopen-000147,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0024, what is the Firmware version?"
cleandocopen-000152,battery,open,doc_label_malformed,return through authorized schemes or contract take‑back,"According to battery_seed_0027, what is the Producer responsibility (EPR)?"
cleandocopen-000153,lexmark,open,doc_label_malformed,https://support.lexmark.com (model page) + local asset tag,"According to lexmark_seed_0024, what is the Digital Link (QR/NFC)?"
cleandocopen-000154,battery,open,doc_gold_non_atomic,recover Al/Cu/Fe; process black mass hydrometallurgically (Li‑ion) or closed‑loop lead,"According to battery_seed_0027, what is the Recycling?"
cleandocopen-000154,lexmark,open,doc_placeholder_gold,(enter regional URL),"According to lexmark_seed_0024, what is the Product page?"
cleandocopen-000158,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678957/21/NORTHVOLT-8A89E532C0,"According to battery_seed_0028, what is the Digital Link (QR/NFC)?"
cleandocopen-000159,lexmark,open,doc_placeholder_gold,Public sources + placeholders — replace 'verify' with official values,"According to lexmark_seed_0024, what is the Data quality?"
cleandocopen-000163,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678963/21/VSN-AWO‑E‑AC251.A13-9B7C701AC0,"According to viessmann_seed_0026, what is the Digital Link (QR/NFC)?"
cleandocopen-000164,battery,open,doc_placeholder_gold,Public sources + placeholders — replace 'verify' with official values,"According to battery_seed_0029, what is the Data quality?"
cleandocopen-000167,battery,open,doc_label_malformed,Industrial battery,"According to battery_seed_0031, what is the Category (EU 2023/1542)?"
cleandocopen-000168,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0027, what is the Data quality?"
cleandocopen-000169,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0027, what is the Notes?"
cleandocopen-000170,viessmann,open,doc_gold_non_atomic,AWO‑E‑AC 251.A19. It is **not** an official,"According to viessmann_seed_0028, what is the variant?"
cleandocopen-000174,battery,open,doc_placeholder_gold,(enter EPREL ID here),"According to battery_seed_0031, what is the EPREL ID?"
cleandocopen-000175,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678933/21/SAFT-59E123EB92,"According to battery_seed_0031, what is the GS1 Digital Link (example)?"
cleandocopen-000177,battery,open,doc_label_malformed,"see warranty criteria; depends on depth‑of‑discharge, temperature, C‑rates","According to battery_seed_0033, what is the Cycle life (example)?"
cleandocopen-000177,viessmann,open,doc_placeholder_gold,(enter your SKU),"According to viessmann_seed_0029, what is the MPN / Package code?"
cleandocopen-000178,battery,open,doc_placeholder_gold,(enter — natural convection / liquid loop / forced air),"According to battery_seed_0033, what is the Thermal management?"
cleandocopen-000181,battery,open,doc_placeholder_gold,"(enter format e.g., prismatic/pouch/cylindrical)","According to battery_seed_0034, what is the Cells?"
cleandocopen-000183,battery,open,doc_placeholder_gold,"(enter blend; e.g., NMC with high‑Ni; graphite/anode blend for Li‑ion)","According to battery_seed_0034, what is the Cathode/anode?"
cleandocopen-000190,viessmann,open,doc_label_malformed,~3.2,"According to viessmann_seed_0031, what is the Factory charge (kg)?"
cleandocopen-000194,battery,open,doc_label_malformed,return through authorized schemes or contract take‑back,"According to battery_seed_0036, what is the Producer responsibility (EPR)?"
cleandocopen-000194,lexmark,open,doc_label_malformed,36S0300 / regional variants,"According to lexmark_seed_0030, what is the Part number (example)?"
cleandocopen-000196,battery,open,doc_gold_non_atomic,recover Al/Cu/Fe; process black mass hydrometallurgically (Li‑ion) or closed‑loop lead,"According to battery_seed_0036, what is the Recycling?"
cleandocopen-000196,lexmark,open,doc_gold_non_atomic,"350‑sheet in (250 + 100 MPF) / 150‑sheet out (std.); up to 2,000‑sheet with options","According to lexmark_seed_0031, what is the Input/Output?"
cleandocopen-000200,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678933/21/SAFT-59E123EB92,"According to battery_seed_0037, what is the Digital Link (QR/NFC)?"
cleandocopen-000205,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0034, what is the Firmware version?"
cleandocopen-000206,battery,open,doc_placeholder_gold,Public sources + placeholders — replace 'verify' with official values,"According to battery_seed_0038, what is the Data quality?"
cleandocopen-000209,battery,open,doc_label_malformed,SLI,"According to battery_seed_0040, what is the Category (EU 2023/1542)?"
cleandocopen-000214,lexmark,open,doc_label_malformed,https://support.lexmark.com,"According to lexmark_seed_0033, what is the QR/Digital Link (example)?"
cleandocopen-000216,battery,open,doc_placeholder_gold,(enter EPREL ID here),"According to battery_seed_0040, what is the EPREL ID?"
cleandocopen-000217,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678957/21/VARTA-FCEAD75981,"According to battery_seed_0040, what is the GS1 Digital Link (example)?"
cleandocopen-000218,battery,open,doc_label_malformed,"see warranty criteria; depends on depth‑of‑discharge, temperature, C‑rates","According to battery_seed_0042, what is the Cycle life (example)?"
cleandocopen-000219,battery,open,doc_placeholder_gold,(enter — natural convection / liquid loop / forced air),"According to battery_seed_0042, what is the Thermal management?"
cleandocopen-000221,battery,open,doc_placeholder_gold,"(enter format e.g., prismatic/pouch/cylindrical)","According to battery_seed_0043, what is the Cells?"
cleandocopen-000221,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678987/21/VSN-AWO‑E‑AC251.A19-9691DD6136,"According to viessmann_seed_0036, what is the Digital Link (QR/NFC)?"
cleandocopen-000223,battery,open,doc_placeholder_gold,"(enter blend; e.g., NMC with high‑Ni; graphite/anode blend for Li‑ion)","According to battery_seed_0043, what is the Cathode/anode?"
cleandocopen-000223,lexmark,open,doc_placeholder_gold,(enter country/plant),"According to lexmark_seed_0034, what is the Country of origin?"
cleandocopen-000224,lexmark,open,doc_placeholder_gold,(enter for your region),"According to lexmark_seed_0034, what is the SKU / Part numbers?"
cleandocopen-000226,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0037, what is the Data quality?"
cleandocopen-000227,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0037, what is the Notes?"
cleandocopen-000228,lexmark,open,doc_placeholder_gold,"(enter, if applicable)","According to lexmark_seed_0035, what is the EU authorised representative?"
cleandocopen-000228,viessmann,open,doc_gold_non_atomic,AWO‑E‑AC 252.A10. It is **not** an official,"According to viessmann_seed_0038, what is the variant?"
cleandocopen-000229,lexmark,open,doc_placeholder_gold,(enter legal address),"According to lexmark_seed_0035, what is the Address?"
cleandocopen-000234,battery,open,doc_label_malformed,return through authorized schemes or contract take‑back,"According to battery_seed_0045, what is the Producer responsibility (EPR)?"
cleandocopen-000235,lexmark,open,doc_label_malformed,(verify datasheet),"According to lexmark_seed_0036, what is the Duty cycle (max)?"
cleandocopen-000235,viessmann,open,doc_placeholder_gold,(enter your SKU),"According to viessmann_seed_0039, what is the MPN / Package code?"
cleandocopen-000236,battery,open,doc_gold_non_atomic,recover Al/Cu/Fe; process black mass hydrometallurgically (Li‑ion) or closed‑loop lead,"According to battery_seed_0045, what is the Recycling?"
cleandocopen-000240,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678957/21/VARTA-FCEAD75981,"According to battery_seed_0046, what is the Digital Link (QR/NFC)?"
cleandocopen-000241,lexmark,open,doc_label_malformed,"Admin password, 802.1X, IPsec, TLS, signed firmware","According to lexmark_seed_0037, what is the Security (typical)?"
cleandocopen-000245,lexmark,open,doc_label_malformed,"Toner, imaging unit/drum, fuser, rollers","According to lexmark_seed_0038, what is the Field replaceables (typical)?"
cleandocopen-000246,battery,open,doc_placeholder_gold,Public sources + placeholders — replace 'verify' with official values,"According to battery_seed_0047, what is the Data quality?"
cleandocopen-000248,viessmann,open,doc_label_malformed,~2.0,"According to viessmann_seed_0041, what is the Factory charge (kg)?"
cleandocopen-000249,battery,open,doc_label_malformed,Industrial battery,"According to battery_seed_0049, what is the Category (EU 2023/1542)?"
cleandocopen-000254,viessmann,open,doc_label_ambiguous,(varies; integrated cabinet),"According to viessmann_seed_0042, what is the Weight?"
cleandocopen-000256,battery,open,doc_placeholder_gold,(enter EPREL ID here),"According to battery_seed_0049, what is the EPREL ID?"
cleandocopen-000257,battery,open,doc_label_malformed,https://id.gs1.org/01/03012345678926/21/VERKOR-E21338E63F,"According to battery_seed_0049, what is the GS1 Digital Link (example)?"
cleandocopen-000258,battery,open,doc_label_malformed,"see warranty criteria; depends on depth‑of‑discharge, temperature, C‑rates","According to battery_seed_0050, what is the Cycle life (example)?"
cleandocopen-000259,battery,open,doc_placeholder_gold,(enter — natural convection / liquid loop / forced air),"According to battery_seed_0050, what is the Thermal management?"
cleandocopen-000262,battery,open,doc_placeholder_gold,"(enter format e.g., prismatic/pouch/cylindrical)","According to battery_seed_0051, what is the Cells?"
cleandocopen-000263,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0044, what is the Firmware version?"
cleandocopen-000279,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678918/21/VSN-AWO‑E‑AC252.A10-A352685A82,"According to viessmann_seed_0046, what is the Digital Link (QR/NFC)?"
cleandocopen-000284,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0047, what is the Data quality?"
cleandocopen-000285,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0047, what is the Notes?"
cleandocopen-000300,viessmann,open,doc_label_malformed,A+++,"According to viessmann_seed_0051, what is the C)?"
cleandocopen-000302,viessmann,open,doc_label_malformed,Sound power outdoors ≈ 54 dB(A); indoors ≈ 41 dB(A),"According to viessmann_seed_0051, what is the verify)?"
cleandocopen-000310,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0053, what is the Firmware version?"
cleandocopen-000325,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678918/21/VSN-251A10-A62320FED7,"According to viessmann_seed_0055, what is the Digital Link (QR/NFC)?"
cleandocopen-000330,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0056, what is the Data quality?"
cleandocopen-000331,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0056, what is the Notes?"
cleandocopen-000346,viessmann,open,doc_label_malformed,A+++,"According to viessmann_seed_0060, what is the C)?"
cleandocopen-000348,viessmann,open,doc_label_malformed,Sound power outdoors ≈ 54 dB(A); indoors ≈ 41 dB(A),"According to viessmann_seed_0060, what is the verify)?"
cleandocopen-000356,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0062, what is the Firmware version?"
cleandocopen-000371,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678925/21/VSN-251A10-20EF92B6E2,"According to viessmann_seed_0064, what is the Digital Link (QR/NFC)?"
cleandocopen-000376,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0065, what is the Data quality?"
cleandocopen-000377,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0065, what is the Notes?"
cleandocopen-000392,viessmann,open,doc_label_malformed,A+++,"According to viessmann_seed_0069, what is the C)?"
cleandocopen-000394,viessmann,open,doc_label_malformed,Sound power outdoors ≈ 54 dB(A); indoors ≈ 41 dB(A),"According to viessmann_seed_0069, what is the verify)?"
cleandocopen-000402,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0071, what is the Firmware version?"
cleandocopen-000417,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678932/21/VSN-251A10-6CF937758D,"According to viessmann_seed_0073, what is the Digital Link (QR/NFC)?"
cleandocopen-000422,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0074, what is the Data quality?"
cleandocopen-000423,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0074, what is the Notes?"
cleandocopen-000438,viessmann,open,doc_label_malformed,A+++,"According to viessmann_seed_0078, what is the C)?"
cleandocopen-000440,viessmann,open,doc_label_malformed,Sound power outdoors ≈ 54 dB(A); indoors ≈ 41 dB(A),"According to viessmann_seed_0078, what is the verify)?"
cleandocopen-000448,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0080, what is the Firmware version?"
